ITEM_ID	item_code	product_name	brand	l1_category	l2_category	combo_size	uom_qty	sp_type	item_type	is_private_label
00KLOM2BPB	542768	Just Herbs Radiant Glow Face Gel Cream For Glowing Skin & 72H Moisture Lock	Just Herbs	Bath Body and Hair	Face Cream	1.0	50	Non-Standard	NORMAL	false
00OVIG6U5I	35051	Bella Vita Luxury Exfoliate Face And Body Scrub Grit For Skin Brightening And De-Tan Removal	Bella Vita Luxury	Bath Body and Hair	Face Wash and Scrub	1.0	75	Non-Standard	NORMAL	false
01JFVBKO0B	705476	Biolage Smoothproof Home Spa Kit – Shampoo Conditioner Serum with Minis + travel pouch	Biolage	Bath Body and Hair	Shampoo and Conditioner	NULL	348	NULL	NORMAL	false
01LA0588IQ	28330	OLAY Moisturising Cream Jar	OLAY	Bath Body and Hair	Face Cream	1.0	50	Non-Standard	NORMAL	false
01P8X293P0	932527	ROOTS Truglam Brush Use For Men And Women - Wdr13	ROOTS	Beauty and Grooming	Beauty Accessories	1.0	1	Non-Standard	NORMAL	false
037XV2S5PJ	224267	Elecious Naturals Mulethi powder for Face, Hair and Eating	Elecious	Beauty and Grooming	Face and Lip Care	1.0	200	Non-Standard	NORMAL	false
03HUN304TF	917769	Swiss Beauty Ultimate 9 Pigmented Colors Eyeshadow Palette - Shade 04	Swiss Beauty	Makeup	Eye Makeup	1.0	6	NULL	NORMAL	false
03MKIAWC43	471633	AZAH Leak-Proof Disposable Period Panties - Size L-Xl (4 Pieces)	Azah	Hygiene and Wellness	Feminine Hygiene	NULL	2	Non-Standard	VIRTUAL_COMBO	false
03PQG20ORV	11606	Engage Ocean Zest Citrus and Aquatic Skin Friendly Deodorant for Men	Engage	Bath Body and Hair	Perfumes, Deos and Talc	1.0	150	Non-Standard	NORMAL	false
042HPGIWHD	25870	Jo Soap Lime & Glycerine Soap	Jo	Bath Body and Hair	Soap	1.0	600	Non-Standard	NORMAL	false
04D67RR6CR	9417	Palmolive Naturals Black Orchid & Milk Liquid Hand Wash	Palmolive	Hygiene and Wellness	Hand Wash and Sanitizer	1.0	500	Non-Standard	NORMAL	false
04DG0KSQ27	96892	DENVER Victor Perfume	DENVER	Bath Body and Hair	Perfumes, Deos and Talc	1.0	100	Non-Standard	NORMAL	false
04F600K0UT	73303	AZAH Personal Mini Massager	Azah	Hygiene and Wellness	Sexual Wellness	1.0	1	Non-Standard	NORMAL	false
04W55ABBBT	99990	Manforce Condom 10 and Strawberry Lube 60ml	Manforce	Hygiene and Wellness	Sexual Wellness	1.0	1	Non-Standard	VIRTUAL_COMBO	false
